target,source,flows
"245","1","4"
"246","1","3"
"248","1","7"
"249","1","3"
"250","1","15"
"251","1","5"
"252","1","3"
"253","1","18"
"254","1","28"
"255","1","33"
"256","1","19"
"258","1","7"
"259","1","14"
"261","1","23"
"262","1","5"
"263","1","22"
"264","1","9"
"265","1","9"
"266","1","125"
"267","1","58"
"268","1","16"
"269","1","3"
"270","1","24"
"271","1","174"
"273","1","8"
"274","1","14"
"275","1","3"
"276","1","13"
"277","1","1"
"278","1","3"
"281","1","12"
"282","1","4"
"284","1","2"
"287","1","3"
"293","1","1"
"295","1","2"
"297","1","1"
"298","1","1"
"302","1","2"
"310","1","2"
"311","1","1"
"312","1","1"
"313","1","1"
"314","1","1"
"320","1","2"
"321","1","1"
"323","1","1"
"325","1","1"
"326","1","8"
"328","1","2"
"330","1","1"
"334","1","2"
"340","1","3"
"344","1","3"
"354","1","1"
"356","1","1"
"365","1","2"
"371","1","2"
"390","1","2"
"393","1","1"
"401","1","4"
"421","1","1"
"422","1","2"
"423","1","1"
"425","1","2"
"439","1","2"
"447","1","6"
"448","1","3"
"450","1","7"
"451","1","1"
"453","1","13"
"455","1","2"
"456","1","3"
"458","1","1"
"461","1","11"
"463","1","9"
"465","1","1"
"468","1","1"
"470","1","4"
"471","1","7"
"473","1","3"
"474","1","10"
"475","1","18"
"476","1","33"
"477","1","4"
"478","1","10"
"480","1","7"
"1","2","93"
"2","2","65"
"3","2","1"
"4","2","13"
"5","2","16"
"6","2","18"
"7","2","7"
"8","2","6"
"9","2","99"
"10","2","2"
"11","2","21"
"12","2","13"
"13","2","9"
"14","2","35"
"15","2","16"
"16","2","47"
"17","2","4"
"18","2","11"
"19","2","32"
"20","2","29"
"21","2","4"
"22","2","1"
"23","2","7"
"24","2","44"
"25","2","21"
"26","2","16"
"27","2","59"
"28","2","21"
"29","2","17"
"30","2","10"
"31","2","11"
"32","2","93"
"34","2","19"
"35","2","46"
"36","2","22"
"37","2","5"
"38","2","31"
"39","2","7"
"40","2","6"
"41","2","14"
"42","2","6"
"43","2","7"
"44","2","2"
"45","2","7"
"46","2","9"
"47","2","32"
"48","2","10"
"50","2","8"
"51","2","6"
"52","2","2"
"53","2","8"
"54","2","1"
"55","2","10"
"56","2","16"
"57","2","16"
"58","2","1"
"59","2","13"
"60","2","1"
"61","2","4"
"63","2","2"
"64","2","8"
"65","2","5"
"66","2","1"
"67","2","2"
"68","2","3"
"69","2","1"
"70","2","1"
"71","2","3"
"72","2","1"
"73","2","5"
"74","2","9"
"76","2","2"
"78","2","4"
"79","2","1"
"80","2","11"
"81","2","2"
"82","2","4"
"83","2","1"
"84","2","31"
"85","2","19"
"86","2","8"
"87","2","2"
"88","2","2"
"89","2","1"
"90","2","2"
"91","2","1"
"93","2","4"
"94","2","2"
"96","2","9"
"98","2","20"
"99","2","2"
"100","2","1"
"103","2","9"
"105","2","1"
"107","2","2"
"110","2","1"
"111","2","5"
"114","2","4"
"115","2","5"
"116","2","1"
"117","2","6"
"118","2","8"
"120","2","1"
"121","2","4"
"122","2","3"
"123","2","9"
"124","2","9"
"125","2","7"
"126","2","14"
"127","2","10"
"128","2","3"
"129","2","7"
"130","2","7"
"131","2","6"
"132","2","5"
"133","2","25"
"134","2","18"
"135","2","2"
"136","2","10"
"137","2","4"
"141","2","15"
"142","2","4"
"143","2","9"
"145","2","9"
"146","2","4"
"148","2","2"
"149","2","6"
"151","2","4"
"152","2","2"
"157","2","1"
"158","2","28"
"159","2","5"
"161","2","2"
"162","2","1"
"163","2","2"
"164","2","2"
"167","2","2"
"168","2","3"
"169","2","2"
"171","2","1"
"174","2","20"
"176","2","6"
"177","2","1"
"179","2","5"
"180","2","6"
"181","2","9"
"182","2","10"
"183","2","2"
"185","2","2"
"186","2","4"
"192","2","5"
"193","2","8"
"194","2","8"
"195","2","10"
"197","2","3"
"201","2","2"
"205","2","1"
"206","2","1"
"208","2","1"
"209","2","10"
"210","2","5"
"212","2","2"
"216","2","1"
"217","2","1"
"223","2","1"
"224","2","7"
"225","2","1"
"228","2","5"
"229","2","1"
"233","2","3"
"235","2","1"
"236","2","2"
"238","2","1"
"242","2","3"
"244","2","2"
"248","2","1"
"250","2","3"
"252","2","1"
"253","2","7"
"254","2","7"
"256","2","17"
"258","2","1"
"261","2","15"
"263","2","2"
"265","2","2"
"266","2","21"
"267","2","7"
"270","2","3"
"271","2","8"
"273","2","2"
"274","2","1"
"275","2","1"
"276","2","1"
"277","2","3"
"279","2","1"
"280","2","1"
"284","2","1"
"286","2","4"
"290","2","2"
"291","2","2"
"293","2","2"
"295","2","6"
"303","2","1"
"315","2","2"
"321","2","2"
"334","2","2"
"338","2","2"
"341","2","1"
"343","2","1"
"371","2","1"
"375","2","1"
"446","2","1"
"447","2","1"
"451","2","1"
"452","2","4"
"458","2","15"
"462","2","1"
"463","2","7"
"465","2","1"
"468","2","6"
"470","2","3"
"471","2","2"
"474","2","3"
"475","2","1"
"476","2","1"
"478","2","10"
"1","3","35"
"2","3","8"
"3","3","47"
"4","3","14"
"5","3","20"
"6","3","20"
"7","3","37"
"8","3","10"
"9","3","31"
"10","3","18"
"11","3","13"
"12","3","2"
"13","3","27"
"14","3","64"
"15","3","71"
"16","3","69"
"17","3","16"
"18","3","21"
"19","3","9"
"20","3","13"
"21","3","11"
"22","3","7"
"23","3","28"
"24","3","12"
"25","3","10"
"26","3","23"
"27","3","17"
"28","3","14"
"29","3","38"
"30","3","5"
"31","3","7"
"32","3","5"
"34","3","21"
"35","3","12"
"36","3","3"
"37","3","7"
"38","3","4"
"39","3","1"
"40","3","1"
"41","3","50"
"43","3","45"
"44","3","10"
"45","3","1"
"46","3","2"
"47","3","1"
"48","3","10"
"49","3","3"
"50","3","1"
"52","3","48"
"53","3","1"
"54","3","2"
"55","3","6"
"56","3","2"
"57","3","1"
"59","3","3"
"63","3","1"
"64","3","2"
"65","3","36"
"66","3","2"
"67","3","2"
"71","3","2"
"72","3","4"
"73","3","1"
"74","3","1"
"80","3","1"
"82","3","9"
"85","3","4"
"86","3","7"
"87","3","23"
"88","3","5"
"89","3","4"
"90","3","10"
"91","3","20"
"92","3","12"
"93","3","17"
"94","3","5"
"95","3","7"
"96","3","24"
"97","3","8"
"98","3","11"
"99","3","11"
"100","3","2"
"102","3","3"
"103","3","21"
"105","3","1"
"106","3","1"
"107","3","48"
"109","3","2"
"110","3","2"
"111","3","10"
"112","3","26"
"114","3","16"
"115","3","2"
"116","3","25"
"117","3","3"
"118","3","7"
"119","3","19"
"120","3","3"
"121","3","33"
"122","3","1"
"124","3","4"
"125","3","12"
"126","3","1"
"127","3","3"
"128","3","2"
"129","3","1"
"131","3","1"
"132","3","1"
"133","3","2"
"134","3","3"
"136","3","1"
"137","3","8"
"140","3","1"
"141","3","5"
"143","3","1"
"144","3","13"
"145","3","4"
"147","3","2"
"148","3","3"
"150","3","1"
"151","3","4"
"153","3","3"
"157","3","1"
"161","3","2"
"162","3","1"
"164","3","1"
"166","3","1"
"170","3","1"
"171","3","1"
"173","3","2"
"174","3","14"
"176","3","14"
"177","3","2"
"178","3","2"
"180","3","1"
"182","3","7"
"183","3","18"
"185","3","1"
"186","3","2"
"187","3","1"
"188","3","5"
"189","3","1"
"192","3","8"
"193","3","4"
"194","3","20"
"195","3","9"
"197","3","2"
"201","3","1"
"204","3","2"
"205","3","1"
"209","3","1"
"210","3","2"
"211","3","2"
"212","3","2"
"213","3","1"
"216","3","1"
"217","3","4"
"218","3","3"
"219","3","6"
"220","3","2"
"224","3","1"
"225","3","1"
"226","3","4"
"227","3","6"
"228","3","4"
"229","3","8"
"231","3","3"
"234","3","2"
"236","3","4"
"237","3","2"
"238","3","14"
"239","3","7"
"242","3","2"
"243","3","2"
"244","3","1"
"246","3","3"
"248","3","5"
"249","3","1"
"250","3","39"
"251","3","18"
"252","3","4"
"253","3","15"
"254","3","7"
"256","3","14"
"259","3","12"
"261","3","22"
"262","3","2"
"263","3","6"
"264","3","15"
"265","3","8"
"266","3","66"
"267","3","27"
"268","3","8"
"269","3","4"
"270","3","16"
"271","3","84"
"273","3","12"
"274","3","22"
"275","3","11"
"276","3","2"
"285","3","1"
"286","3","1"
"291","3","1"
"295","3","2"
"302","3","1"
"304","3","1"
"305","3","1"
"323","3","1"
"334","3","1"
"335","3","2"
"345","3","4"
"371","3","1"
"385","3","1"
"401","3","1"
"431","3","1"
"433","3","1"
"447","3","2"
"448","3","12"
"450","3","4"
"453","3","2"
"455","3","5"
"456","3","1"
"458","3","4"
"460","3","7"
"463","3","1"
"465","3","20"
"468","3","5"
"470","3","7"
"471","3","7"
"473","3","2"
"475","3","1"
"476","3","3"
"477","3","3"
"478","3","1"
"480","3","5"
"1","4","133"
"2","4","29"
"3","4","3"
"4","4","78"
"5","4","12"
"6","4","30"
"7","4","12"
"8","4","5"
"9","4","6"
"10","4","11"
"11","4","27"
"12","4","29"
"13","4","2"
"14","4","9"
"15","4","9"
"16","4","10"
"17","4","4"
"18","4","43"
"19","4","6"
"20","4","2"
"21","4","1"
"22","4","1"
"23","4","7"
"24","4","13"
"25","4","17"
"26","4","5"
"27","4","44"
"28","4","7"
"29","4","10"
"30","4","26"
"31","4","13"
"32","4","80"
"34","4","8"
"35","4","13"
"36","4","6"
"37","4","9"
"38","4","4"
"39","4","2"
"40","4","1"
"41","4","3"
"42","4","4"
"43","4","7"
"44","4","12"
"45","4","4"
"46","4","7"
"47","4","4"
"51","4","20"
"52","4","6"
"53","4","4"
"54","4","10"
"55","4","1"
"56","4","13"
"59","4","6"
"60","4","3"
"62","4","2"
"63","4","5"
"64","4","18"
"65","4","2"
"66","4","1"
"67","4","3"
"68","4","2"
"71","4","17"
"72","4","3"
"73","4","1"
"74","4","3"
"76","4","2"
"77","4","4"
"78","4","3"
"79","4","1"
"80","4","1"
"83","4","6"
"84","4","1"
"85","4","26"
"86","4","29"
"87","4","1"
"88","4","1"
"89","4","1"
"90","4","2"
"94","4","1"
"96","4","6"
"97","4","1"
"98","4","4"
"99","4","1"
"102","4","1"
"103","4","45"
"107","4","2"
"109","4","7"
"110","4","1"
"111","4","28"
"112","4","1"
"114","4","3"
"115","4","11"
"116","4","2"
"117","4","4"
"118","4","1"
"119","4","7"
"120","4","4"
"121","4","3"
"123","4","2"
"125","4","4"
"126","4","30"
"127","4","2"
"128","4","1"
"129","4","7"
"130","4","4"
"131","4","2"
"132","4","1"
"133","4","1"
"134","4","5"
"135","4","1"
"136","4","1"
"137","4","2"
"138","4","2"
"141","4","13"
"142","4","39"
"145","4","5"
"146","4","3"
"147","4","1"
"149","4","1"
"150","4","1"
"151","4","7"
"152","4","6"
"153","4","2"
"157","4","3"
"158","4","3"
"159","4","3"
"162","4","1"
"163","4","2"
"164","4","2"
"165","4","3"
"166","4","2"
"168","4","19"
"169","4","1"
"171","4","1"
"174","4","32"
"176","4","18"
"178","4","1"
"179","4","4"
"180","4","1"
"181","4","1"
"182","4","9"
"183","4","22"
"184","4","3"
"186","4","2"
"188","4","1"
"192","4","8"
"193","4","3"
"194","4","12"
"195","4","1"
"197","4","2"
"198","4","10"
"199","4","1"
"201","4","2"
"202","4","2"
"205","4","1"
"206","4","1"
"207","4","3"
"208","4","1"
"210","4","1"
"212","4","1"
"214","4","1"
"215","4","1"
"216","4","1"
"217","4","4"
"221","4","2"
"224","4","2"
"227","4","4"
"228","4","1"
"231","4","17"
"234","4","16"
"236","4","1"
"237","4","2"
"239","4","1"
"242","4","3"
"245","4","3"
"246","4","1"
"248","4","5"
"250","4","1"
"253","4","1"
"254","4","32"
"255","4","7"
"256","4","5"
"258","4","2"
"261","4","2"
"263","4","3"
"265","4","5"
"266","4","32"
"267","4","10"
"268","4","8"
"269","4","3"
"270","4","9"
"271","4","32"
"273","4","3"
"274","4","7"
"276","4","2"
"280","4","2"
"283","4","2"
"285","4","1"
"292","4","8"
"295","4","1"
"299","4","1"
"301","4","4"
"302","4","1"
"306","4","1"
"309","4","1"
"312","4","1"
"314","4","2"
"315","4","9"
"317","4","1"
"325","4","2"
"332","4","1"
"349","4","2"
"351","4","2"
"371","4","1"
"384","4","2"
"386","4","9"
"392","4","1"
"398","4","1"
"418","4","1"
"433","4","1"
"439","4","1"
"447","4","19"
"448","4","2"
"450","4","2"
"451","4","1"
"452","4","3"
"458","4","1"
"460","4","2"
"465","4","3"
"468","4","1"
"470","4","5"
"473","4","1"
"474","4","2"
"476","4","2"
"478","4","7"
"1","5","117"
"2","5","7"
"3","5","1"
"4","5","36"
"5","5","54"
"6","5","14"
"7","5","44"
"9","5","25"
"10","5","2"
"11","5","20"
"12","5","13"
"13","5","4"
"14","5","37"
"15","5","16"
"16","5","8"
"17","5","3"
"18","5","8"
"19","5","20"
"20","5","4"
"21","5","10"
"22","5","4"
"23","5","14"
"24","5","15"
"25","5","7"
"26","5","8"
"27","5","32"
"28","5","6"
"29","5","16"
"30","5","14"
"31","5","4"
"32","5","66"
"34","5","36"
"35","5","51"
"36","5","48"
"37","5","25"
"38","5","16"
"39","5","2"
"40","5","3"
"41","5","7"
"42","5","3"
"43","5","14"
"44","5","4"
"45","5","3"
"46","5","9"
"47","5","14"
"48","5","5"
"49","5","2"
"50","5","1"
"51","5","3"
"53","5","8"
"54","5","6"
"55","5","8"
"56","5","3"
"57","5","2"
"58","5","1"
"59","5","5"
"60","5","18"
"61","5","3"
"62","5","3"
"63","5","1"
"64","5","13"
"65","5","1"
"66","5","4"
"67","5","8"
"68","5","5"
"71","5","2"
"72","5","2"
"74","5","3"
"76","5","1"
"77","5","2"
"78","5","1"
"79","5","5"
"80","5","19"
"81","5","1"
"82","5","2"
"83","5","7"
"84","5","9"
"85","5","19"
"86","5","38"
"87","5","16"
"89","5","5"
"90","5","2"
"94","5","1"
"95","5","3"
"96","5","3"
"98","5","1"
"100","5","1"
"102","5","1"
"103","5","16"
"105","5","1"
"106","5","4"
"107","5","4"
"109","5","1"
"110","5","4"
"111","5","8"
"112","5","2"
"115","5","6"
"116","5","6"
"117","5","1"
"118","5","36"
"119","5","3"
"120","5","3"
"121","5","4"
"122","5","5"
"123","5","2"
"124","5","2"
"125","5","9"
"126","5","5"
"127","5","7"
"128","5","4"
"129","5","3"
"130","5","1"
"132","5","2"
"133","5","1"
"134","5","5"
"135","5","1"
"136","5","4"
"137","5","4"
"138","5","1"
"140","5","1"
"141","5","5"
"142","5","5"
"145","5","2"
"146","5","2"
"147","5","1"
"148","5","1"
"151","5","2"
"152","5","1"
"158","5","13"
"161","5","5"
"162","5","15"
"163","5","1"
"164","5","2"
"165","5","1"
"166","5","4"
"167","5","1"
"168","5","4"
"169","5","1"
"171","5","1"
"172","5","1"
"174","5","32"
"176","5","3"
"177","5","2"
"178","5","12"
"179","5","4"
"183","5","17"
"184","5","2"
"187","5","2"
"188","5","1"
"189","5","6"
"192","5","7"
"193","5","1"
"194","5","22"
"195","5","7"
"196","5","2"
"197","5","10"
"199","5","1"
"200","5","1"
"201","5","6"
"202","5","1"
"203","5","1"
"204","5","4"
"205","5","4"
"206","5","1"
"207","5","18"
"208","5","1"
"209","5","1"
"210","5","2"
"211","5","2"
"212","5","3"
"214","5","7"
"215","5","2"
"217","5","11"
"221","5","1"
"223","5","1"
"224","5","4"
"225","5","1"
"226","5","1"
"227","5","5"
"229","5","1"
"230","5","17"
"232","5","12"
"233","5","3"
"234","5","3"
"235","5","3"
"236","5","1"
"237","5","2"
"238","5","1"
"239","5","11"
"242","5","9"
"243","5","1"
"246","5","2"
"248","5","5"
"249","5","4"
"250","5","1"
"251","5","4"
"252","5","1"
"253","5","33"
"254","5","16"
"255","5","12"
"256","5","4"
"258","5","1"
"259","5","4"
"261","5","7"
"263","5","13"
"265","5","1"
"266","5","24"
"267","5","17"
"268","5","2"
"269","5","1"
"270","5","2"
"271","5","72"
"273","5","6"
"274","5","6"
"275","5","1"
"276","5","2"
"278","5","2"
"279","5","3"
"281","5","9"
"286","5","6"
"288","5","3"
"295","5","4"
"301","5","2"
"304","5","1"
"309","5","1"
"310","5","2"
"317","5","1"
"321","5","1"
"322","5","1"
"324","5","1"
"326","5","4"
"331","5","1"
"343","5","1"
"351","5","5"
"354","5","3"
"356","5","1"
"363","5","1"
"373","5","1"
"378","5","1"
"379","5","2"
"390","5","2"
"413","5","1"
"420","5","1"
"425","5","3"
"433","5","1"
"437","5","1"
"443","5","2"
"447","5","7"
"448","5","5"
"450","5","1"
"452","5","2"
"461","5","1"
"462","5","7"
"463","5","2"
"465","5","1"
"466","5","1"
"468","5","1"
"470","5","2"
"471","5","5"
"473","5","2"
"474","5","13"
"476","5","4"
"477","5","1"
"478","5","2"
"480","5","6"
"1","6","101"
"2","6","6"
"3","6","6"
"4","6","69"
"5","6","29"
"6","6","108"
"7","6","26"
"8","6","13"
"9","6","26"
"10","6","13"
"11","6","20"
"12","6","48"
"13","6","12"
"14","6","64"
"15","6","29"
"16","6","10"
"17","6","4"
"18","6","31"
"19","6","8"
"20","6","7"
"21","6","8"
"22","6","4"
"23","6","16"
"24","6","10"
"25","6","6"
"26","6","5"
"27","6","34"
"28","6","29"
"29","6","17"
"30","6","38"
"31","6","17"
"32","6","21"
"34","6","55"
"35","6","128"
"36","6","4"
"37","6","6"
"38","6","5"
"39","6","17"
"40","6","7"
"41","6","20"
"42","6","5"
"43","6","22"
"44","6","42"
"45","6","4"
"46","6","17"
"47","6","20"
"48","6","5"
"49","6","6"
"51","6","4"
"52","6","17"
"53","6","6"
"54","6","15"
"55","6","8"
"56","6","6"
"57","6","1"
"58","6","1"
"59","6","18"
"61","6","3"
"62","6","2"
"63","6","3"
"64","6","6"
"65","6","10"
"66","6","2"
"67","6","3"
"68","6","3"
"69","6","5"
"70","6","3"
"71","6","1"
"72","6","9"
"74","6","5"
"75","6","5"
"76","6","2"
"77","6","2"
"78","6","10"
"79","6","1"
"80","6","5"
"81","6","1"
"82","6","13"
"83","6","1"
"84","6","19"
"85","6","31"
"86","6","50"
"87","6","9"
"88","6","7"
"90","6","3"
"91","6","2"
"92","6","3"
"93","6","4"
"94","6","1"
"95","6","5"
"96","6","10"
"97","6","4"
"98","6","6"
"99","6","29"
"100","6","4"
"102","6","1"
"103","6","30"
"104","6","3"
"105","6","1"
"106","6","1"
"107","6","7"
"109","6","1"
"110","6","1"
"111","6","9"
"112","6","14"
"114","6","4"
"115","6","8"
"116","6","8"
"117","6","7"
"118","6","8"
"119","6","5"
"120","6","17"
"121","6","12"
"123","6","8"
"124","6","2"
"125","6","3"
"126","6","22"
"127","6","2"
"128","6","15"
"129","6","12"
"130","6","8"
"131","6","5"
"132","6","7"
"134","6","3"
"135","6","4"
"136","6","7"
"137","6","4"
"138","6","5"
"140","6","1"
"141","6","14"
"142","6","9"
"143","6","1"
"144","6","3"
"145","6","5"
"146","6","19"
"147","6","4"
"149","6","2"
"150","6","7"
"151","6","4"
"152","6","1"
"157","6","1"
"158","6","2"
"159","6","2"
"161","6","2"
"162","6","2"
"163","6","2"
"164","6","1"
"165","6","4"
"167","6","3"
"168","6","2"
"174","6","104"
"176","6","4"
"177","6","2"
"178","6","3"
"179","6","9"
"180","6","4"
"181","6","1"
"182","6","4"
"183","6","27"
"185","6","4"
"187","6","2"
"189","6","1"
"192","6","4"
"193","6","1"
"194","6","21"
"195","6","2"
"196","6","2"
"197","6","4"
"198","6","3"
"199","6","6"
"200","6","1"
"201","6","3"
"202","6","1"
"205","6","3"
"206","6","4"
"207","6","1"
"210","6","1"
"211","6","1"
"212","6","4"
"217","6","1"
"218","6","3"
"219","6","1"
"221","6","6"
"223","6","2"
"224","6","10"
"225","6","15"
"226","6","12"
"227","6","13"
"229","6","1"
"230","6","2"
"231","6","4"
"232","6","11"
"233","6","3"
"234","6","1"
"235","6","5"
"236","6","10"
"237","6","5"
"238","6","3"
"239","6","2"
"242","6","7"
"243","6","17"
"244","6","4"
"246","6","1"
"249","6","1"
"250","6","1"
"251","6","3"
"252","6","1"
"253","6","7"
"254","6","12"
"255","6","16"
"256","6","8"
"258","6","4"
"259","6","5"
"261","6","12"
"263","6","12"
"265","6","1"
"266","6","46"
"267","6","38"
"269","6","2"
"270","6","17"
"271","6","96"
"273","6","6"
"274","6","14"
"275","6","1"
"276","6","8"
"277","6","8"
"278","6","2"
"280","6","2"
"281","6","2"
"282","6","1"
"283","6","1"
"284","6","1"
"286","6","2"
"288","6","4"
"291","6","3"
"293","6","1"
"295","6","5"
"297","6","1"
"298","6","1"
"302","6","1"
"303","6","4"
"305","6","2"
"308","6","1"
"317","6","12"
"318","6","5"
"319","6","1"
"320","6","1"
"328","6","1"
"332","6","2"
"340","6","1"
"343","6","1"
"369","6","1"
"370","6","1"
"376","6","1"
"379","6","1"
"400","6","1"
"402","6","1"
"413","6","1"
"430","6","1"
"436","6","1"
"439","6","2"
"447","6","3"
"448","6","2"
"450","6","3"
"451","6","3"
"458","6","1"
"462","6","1"
"463","6","5"
"468","6","10"
"470","6","7"
"471","6","1"
"473","6","2"
"474","6","3"
"475","6","6"
"476","6","2"
"477","6","1"
"478","6","3"
"480","6","1"
"1","7","52"
"2","7","33"
"3","7","5"
"4","7","13"
"5","7","38"
"6","7","29"
"7","7","256"
"8","7","30"
"9","7","52"
"10","7","5"
"11","7","52"
"12","7","46"
"13","7","17"
"14","7","18"
"15","7","13"
"16","7","20"
"17","7","6"
"18","7","36"
"19","7","6"
"20","7","13"
"21","7","16"
"22","7","5"
"23","7","8"
"24","7","58"
"25","7","44"
"26","7","7"
"27","7","77"
"28","7","38"
"29","7","29"
"30","7","32"
"31","7","27"
"32","7","28"
"34","7","18"
"35","7","23"
"36","7","17"
"37","7","12"
"38","7","29"
"39","7","25"
"40","7","7"
"41","7","15"
"42","7","21"
"43","7","16"
"44","7","3"
"45","7","5"
"46","7","42"
"47","7","22"
"48","7","7"
"49","7","1"
"50","7","2"
"51","7","9"
"52","7","25"
"53","7","11"
"54","7","6"
"55","7","9"
"56","7","18"
"57","7","5"
"58","7","2"
"59","7","10"
"60","7","4"
"61","7","20"
"62","7","6"
"63","7","4"
"64","7","36"
"65","7","5"
"66","7","2"
"67","7","1"
"68","7","8"
"69","7","8"
"70","7","8"
"71","7","2"
"72","7","15"
"73","7","2"
"74","7","19"
"75","7","1"
"76","7","1"
"78","7","5"
"79","7","2"
"80","7","5"
"81","7","4"
"82","7","18"
"83","7","4"
"84","7","1"
"85","7","15"
"86","7","41"
"87","7","7"
"88","7","2"
"89","7","2"
"90","7","1"
"91","7","2"
"92","7","2"
"93","7","2"
"94","7","1"
"95","7","3"
"96","7","10"
"97","7","1"
"98","7","6"
"99","7","2"
"100","7","1"
"103","7","19"
"107","7","4"
"110","7","1"
"111","7","10"
"112","7","3"
"114","7","1"
"115","7","45"
"116","7","5"
"117","7","3"
"118","7","5"
"119","7","11"
"120","7","5"
"121","7","10"
"123","7","1"
"124","7","2"
"125","7","3"
"126","7","6"
"127","7","6"
"128","7","11"
"129","7","8"
"130","7","2"
"131","7","6"
"132","7","4"
"133","7","1"
"134","7","10"
"135","7","2"
"136","7","4"
"137","7","16"
"138","7","2"
"140","7","6"
"141","7","22"
"142","7","21"
"143","7","44"
"144","7","6"
"145","7","6"
"146","7","11"
"147","7","3"
"149","7","3"
"150","7","6"
"151","7","14"
"152","7","3"
"153","7","1"
"154","7","3"
"157","7","1"
"158","7","11"
"161","7","4"
"162","7","4"
"163","7","1"
"165","7","2"
"166","7","3"
"167","7","1"
"168","7","1"
"169","7","3"
"170","7","1"
"172","7","2"
"173","7","6"
"174","7","31"
"176","7","11"
"177","7","16"
"178","7","12"
"179","7","1"
"180","7","3"
"181","7","1"
"182","7","8"
"183","7","37"
"184","7","14"
"185","7","5"
"186","7","5"
"187","7","2"
"188","7","1"
"189","7","5"
"191","7","1"
"192","7","18"
"193","7","13"
"194","7","19"
"195","7","7"
"196","7","1"
"197","7","4"
"199","7","3"
"200","7","1"
"201","7","14"
"203","7","1"
"205","7","6"
"206","7","8"
"207","7","9"
"208","7","6"
"209","7","1"
"210","7","3"
"211","7","5"
"212","7","14"
"213","7","5"
"215","7","3"
"217","7","29"
"218","7","3"
"219","7","5"
"220","7","1"
"221","7","18"
"223","7","1"
"224","7","4"
"225","7","6"
"226","7","4"
"227","7","1"
"228","7","10"
"229","7","1"
"231","7","1"
"232","7","2"
"233","7","2"
"236","7","3"
"237","7","2"
"238","7","3"
"239","7","4"
"242","7","9"
"243","7","1"
